shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3038_3389,55.818136,49.148259,81,7483
shape_3038_3389,55.817976,49.148297,82,7501
shape_3038_3389,55.817897,49.148305,83,7510
shape_3038_3389,55.817796,49.148294,84,7521
shape_3038_3389,55.817728,49.148278,85,7529
shape_3038_3389,55.817562,49.148198,86,7549
shape_3038_3389,55.81733,49.148028,87,7578
shape_3038_3389,55.816949,49.147505,88,7634
shape_3038_3389,55.816949,49.147505,89,7634
shape_3038_3389,55.81628,49.146586,90,7732
shape_3038_3389,55.816246,49.146556,91,7736
shape_3038_3389,55.816085,49.146482,92,7755
shape_3038_3389,55.816025,49.146484,93,7762
shape_3038_3389,55.815941,49.146542,94,7772
shape_3038_3389,55.815929,49.14657,95,7774
shape_3038_3389,55.815927,49.146616,96,7777
shape_3038_3389,55.816775,49.147982,97,7910
shape_3038_3389,55.816775,49.147982,98,7910
shape_3038_3389,55.818168,49.150226,99,8129
shape_3038_3389,55.818381,49.150525,100,8160
shape_3038_3389,55.818514,49.150639,101,8177
shape_3038_3389,55.818663,49.150722,102,8195
shape_3038_3389,55.818808,49.150751,103,8212
shape_3038_3389,55.818956,49.150726,104,8229
shape_3038_3389,55.819076,49.150652,105,8243
shape_3038_3389,55.819174,49.150519,106,8257
shape_3038_3389,55.81927,49.150322,107,8274
shape_3038_3389,55.81933,49.150104,108,8289
shape_3038_3389,55.819379,49.149837,109,8307
shape_3038_3389,55.819413,49.149577,110,8324
shape_3038_3389,55.819433,49.149244,111,8345
shape_3038_3389,55.819433,49.14737,112,8467
shape_3038_3389,55.819456,49.14721,113,8477
shape_3038_3389,55.819456,49.146397,114,8530
shape_3038_3389,55.819456,49.146397,115,8530
shape_3038_3389,55.819456,49.142577,116,8780
shape_3038_3389,55.819456,49.141714,117,8836
shape_3038_3389,55.819456,49.141714,118,8836
shape_3038_3389,55.819456,49.139064,119,9009
shape_3038_3389,55.819497,49.138939,120,9018
shape_3038_3389,55.819554,49.138733,121,9033
shape_3038_3389,55.819601,49.138487,122,9050
shape_3038_3389,55.819629,49.138248,123,9066
shape_3038_3389,55.819638,49.137891,124,9089
shape_3038_3389,55.819638,49.134508,125,9310
shape_3038_3389,55.819654,49.134362,126,9319
shape_3038_3389,55.819693,49.134276,127,9326
shape_3038_3389,55.819759,49.134231,128,9334
shape_3038_3389,55.819795,49.134219,129,9338
shape_3038_3389,55.820262,49.134216,130,9392
shape_3038_3389,55.820262,49.134216,131,9392
shape_3038_3389,55.821159,49.134209,132,9496
shape_3038_3389,55.823601,49.13419,133,9781
shape_3038_3389,55.823637,49.134187,134,9785
shape_3038_3389,55.823985,49.134122,135,9825
shape_3038_3389,55.823985,49.134122,136,9825
shape_3038_3389,55.825014,49.133931,137,9945
shape_3038_3389,55.825459,49.133862,138,9997
shape_3038_3389,55.825826,49.133859,139,10039
shape_3038_3389,55.828021,49.133859,140,10295
shape_3038_3389,55.829337,49.133976,141,10448
shape_3038_3389,55.830938,49.134029,142,10634
shape_3038_3389,55.830938,49.134029,143,10634
shape_3038_3389,55.830967,49.13403,144,10637
shape_3038_3389,55.831658,49.134053,145,10717
shape_3038_3389,55.83168,49.134054,146,10719
shape_3038_3389,55.832038,49.134056,147,10760
shape_3038_3389,55.833448,49.133977,148,10924
shape_3038_3389,55.835319,49.133977,149,11142
shape_3038_3389,55.835886,49.133977,150,11208
shape_3038_3389,55.835886,49.137067,151,11410
shape_3038_3389,55.835886,49.137067,152,11410
shape_3038_3389,55.835885,49.145109,153,11937
shape_3038_3389,55.835885,49.147268,154,12078
shape_3038_3389,55.835885,49.147427,155,12088
shape_3038_3389,55.836065,49.147427,156,12109
shape_3038_3389,55.836385,49.147427,157,12146
shape_3038_3389,55.836385,49.147427,158,12146
shape_3038_3389,55.839045,49.147428,159,12456
shape_3038_3389,55.839045,49.147428,160,12456
shape_3038_3389,55.842966,49.14743,161,12913
shape_3038_3389,55.843029,49.14743,162,12920
shape_3038_3389,55.843029,49.147271,163,12930
shape_3038_3389,55.843029,49.14654,164,12977
shape_3038_3389,55.843029,49.14654,165,12977
shape_3038_3389,55.843029,49.140331,166,13384
shape_3038_3389,55.843029,49.140331,167,13384
shape_3038_3389,55.843029,49.139412,168,13444
shape_3038_3389,55.843048,49.135081,169,13727
shape_3038_3389,55.843053,49.133971,170,13799
shape_3038_3389,55.843037,49.133607,171,13822
shape_3038_3389,55.842994,49.133517,172,13829
shape_3038_3389,55.842927,49.133471,173,13837
shape_3038_3389,55.842236,49.13347,174,13917
shape_3038_3389,55.842236,49.13347,175,13917
shape_3038_3389,55.840476,49.13347,176,14122
shape_3038_3389,55.838932,49.133469,177,14302
shape_3038_3389,55.838932,49.133469,178,14302
shape_3038_3389,55.838707,49.13347,179,14328
shape_3038_3389,55.836066,49.133469,180,14636
shape_3038_3389,55.835886,49.133469,181,14657
shape_3038_3389,55.835388,49.133469,182,14715
shape_3038_3389,55.835388,49.133469,183,14715
shape_3038_3389,55.83345,49.133469,184,14941
shape_3038_3389,55.832035,49.133337,185,15106
shape_3038_3389,55.831681,49.133341,186,15147
shape_3038_3389,55.83165,49.133343,187,15150
shape_3038_3389,55.831038,49.133376,188,15221
shape_3038_3389,55.831038,49.133376,189,15221
shape_3038_3389,55.829337,49.133469,190,15419
shape_3038_3389,55.828733,49.133525,191,15489
shape_3038_3389,55.828061,49.133588,192,15567
shape_3038_3389,55.825825,49.133588,193,15828
shape_3038_3389,55.825437,49.13359,194,15873
shape_3038_3389,55.825011,49.133524,195,15922
shape_3038_3389,55.823637,49.133283,196,16083
shape_3038_3389,55.823601,49.13328,197,16087
shape_3038_3389,55.822639,49.133274,198,16199
shape_3038_3389,55.822639,49.133274,199,16199
shape_3038_3389,55.821179,49.133266,200,16369
shape_3038_3389,55.820085,49.133259,201,16496
shape_3038_3389,55.819761,49.133124,202,16534
shape_3038_3389,55.819695,49.133084,203,16542
shape_3038_3389,55.819658,49.133004,204,16548
shape_3038_3389,55.819637,49.132869,205,16557
shape_3038_3389,55.819637,49.132258,206,16597
shape_3038_3389,55.819637,49.132155,207,16603
shape_3038_3389,55.819637,49.132155,208,16603
shape_3038_3389,55.819637,49.129126,209,16801
shape_3038_3389,55.819617,49.128906,210,16815
shape_3038_3389,55.819591,49.128773,211,16824
shape_3038_3389,55.819552,49.128657,212,16832
shape_3038_3389,55.819457,49.128449,213,16849
shape_3038_3389,55.819457,49.126763,214,16959
shape_3038_3389,55.819457,49.126677,215,16964
shape_3038_3389,55.819457,49.125164,216,17063
shape_3038_3389,55.819457,49.125164,217,17063
shape_3038_3389,55.819456,49.120905,218,17342
shape_3038_3389,55.819456,49.120209,219,17387
shape_3038_3389,55.819456,49.120209,220,17387
shape_3038_3389,55.819456,49.115094,221,17722
shape_3038_3389,55.819456,49.115094,222,17722
shape_3038_3389,55.819455,49.109158,223,18111
shape_3038_3389,55.819455,49.109158,224,18111
shape_3038_3389,55.819454,49.104328,225,18427
shape_3038_3389,55.819437,49.104012,226,18447
shape_3038_3389,55.819406,49.103736,227,18465
shape_3038_3389,55.81936,49.103478,228,18482
shape_3038_3389,55.819002,49.101878,229,18594
shape_3038_3389,55.819002,49.101878,230,18594
shape_3038_3389,55.818167,49.098152,231,18857
shape_3038_3389,55.818157,49.098108,232,18860
shape_3038_3389,55.818088,49.097708,233,18887
shape_3038_3389,55.817932,49.097871,234,18908
shape_3038_3389,55.816929,49.098533,235,19032
shape_3038_3389,55.816929,49.098533,236,19032
shape_3038_3389,55.816319,49.098934,237,19107
shape_3038_3389,55.815001,49.099882,238,19272
shape_3038_3389,55.813955,49.100699,239,19405
shape_3038_3389,55.813955,49.100699,240,19405
shape_3038_3389,55.812122,49.102203,241,19640
shape_3038_3389,55.811826,49.102411,242,19677
shape_3038_3389,55.811629,49.102514,243,19700
shape_3038_3389,55.811492,49.102547,244,19716
shape_3038_3389,55.811354,49.102574,245,19732
shape_3038_3389,55.811111,49.102564,246,19760
shape_3038_3389,55.809812,49.102429,247,19911
shape_3038_3389,55.804803,49.101732,248,20497
shape_3038_3389,55.804488,49.101675,249,20533
shape_3038_3389,55.804204,49.101591,250,20566
shape_3038_3389,55.803251,49.101262,251,20679
shape_3038_3389,55.803012,49.101224,252,20707
shape_3038_3389,55.80279,49.101248,253,20732
shape_3038_3389,55.80253,49.101351,254,20763
shape_3038_3389,55.801196,49.101879,255,20922
shape_3038_3389,55.801168,49.10189,256,20925
shape_3038_3389,55.800797,49.10201,257,20969
shape_3038_3389,55.80067,49.102025,258,20983
shape_3038_3389,55.8005,49.102017,259,21002
shape_3038_3389,55.800305,49.101993,260,21024
shape_3038_3389,55.800034,49.1019,261,21056
shape_3038_3389,55.798732,49.101649,262,21208
shape_3038_3389,55.798348,49.101611,263,21252
shape_3038_3389,55.797989,49.101619,264,21293
shape_3038_3389,55.797575,49.101711,265,21341
shape_3038_3389,55.797177,49.10184,266,21388
shape_3038_3389,55.797052,49.101917,267,21403
shape_3038_3389,55.797052,49.101917,268,21403
shape_3038_3389,55.796761,49.102099,269,21439
shape_3038_3389,55.796402,49.102441,270,21486
shape_3038_3389,55.796182,49.102729,271,21517
shape_3038_3389,55.796086,49.102911,272,21533
shape_3038_3389,55.795957,49.103088,273,21552
shape_3038_3389,55.792103,49.107212,274,22077
shape_3038_3389,55.791382,49.10798,275,22175
shape_3038_3389,55.791327,49.108042,276,22182
shape_3038_3389,55.790956,49.108478,277,22233
shape_3038_3389,55.790956,49.108478,278,22233
shape_3038_3389,55.790135,49.109441,279,22347
shape_3038_3389,55.789946,49.109683,280,22374
shape_3038_3389,55.788554,49.111806,281,22588
shape_3038_3389,55.788554,49.111806,282,22588
shape_3038_3389,55.787469,49.11346,283,22754
shape_3038_3389,55.785597,49.116316,284,23041
shape_3064_3390,55.773981,49.093282,1,0
shape_3064_3390,55.773316,49.093283,2,77
shape_3064_3390,55.773253,49.093315,3,84
shape_3064_3390,55.77321,49.093408,4,91
shape_3064_3390,55.773183,49.099767,5,508
shape_3064_3390,55.773182,49.099831,6,512
shape_3064_3390,55.773177,49.101056,7,592
shape_3064_3390,55.773177,49.101056,8,592
shape_3064_3390,55.773173,49.102111,9,661
shape_3064_3390,55.773171,49.102677,10,698
shape_3064_3390,55.773195,49.102952,11,716
shape_3064_3390,55.773244,49.103166,12,731
shape_3064_3390,55.77334,49.103339,13,746
shape_3064_3390,55.773424,49.103461,14,758
shape_3064_3390,55.773713,49.103859,15,800
shape_3064_3390,55.774677,49.105181,16,942
shape_3064_3390,55.774711,49.105227,17,946
shape_3064_3390,55.775142,49.105808,18,1009
shape_3064_3390,55.776136,49.107189,19,1156
shape_3064_3390,55.776136,49.107189,20,1156
shape_3064_3390,55.778407,49.110343,21,1492
shape_3064_3390,55.778932,49.111105,22,1571
shape_3064_3390,55.779033,49.11128,23,1587
shape_3064_3390,55.779486,49.111909,24,1654
shape_3064_3390,55.779486,49.111909,25,1654
shape_3064_3390,55.779609,49.112077,26,1672
shape_3064_3390,55.780238,49.112935,27,1764
shape_3064_3390,55.780315,49.113041,28,1775
shape_3064_3390,55.780602,49.112729,29,1814
shape_3064_3390,55.780959,49.11238,30,1861
shape_3064_3390,55.780959,49.11238,31,1861
shape_3064_3390,55.783739,49.109656,32,2231
shape_3064_3390,55.783739,49.109656,33,2231
shape_3064_3390,55.784304,49.109101,34,2306
shape_3064_3390,55.784338,49.109068,35,2310
shape_3064_3390,55.785345,49.108081,36,2444
shape_3064_3390,55.785537,49.107854,37,2470
shape_3064_3390,55.785595,49.107773,38,2478
shape_3064_3390,55.785595,49.107773,39,2478
shape_3064_3390,55.785658,49.107686,40,2487
shape_3064_3390,55.785774,49.107505,41,2505
shape_3064_3390,55.787027,49.10522,42,2714
shape_3064_3390,55.787052,49.105174,43,2718
shape_3064_3390,55.788172,49.103131,44,2905
shape_3064_3390,55.788226,49.103067,45,2912
shape_3064_3390,55.788971,49.101708,46,3036
shape_3064_3390,55.788971,49.101708,47,3036
shape_3064_3390,55.789079,49.101511,48,3054
shape_3064_3390,55.789172,49.10139,49,3067
shape_3064_3390,55.789265,49.101329,50,3078
shape_3064_3390,55.789331,49.101298,51,3085
shape_3064_3390,55.789408,49.101282,52,3094
shape_3064_3390,55.789656,49.101213,53,3123
shape_3064_3390,55.789704,49.101182,54,3128
shape_3064_3390,55.789721,49.101161,55,3130
shape_3064_3390,55.78978,49.101094,56,3138
shape_3064_3390,55.790994,49.099599,57,3310
shape_3064_3390,55.790994,49.099599,58,3310
shape_3064_3390,55.79223,49.098073,59,3485
shape_3064_3390,55.792302,49.097984,60,3495
shape_3064_3390,55.792573,49.09765,61,3533
shape_3064_3390,55.79383,49.096098,62,3711
shape_3064_3390,55.793941,49.095961,63,3726
shape_3064_3390,55.794353,49.095452,64,3784
shape_3064_3390,55.794607,49.095114,65,3821
shape_3064_3390,55.794873,49.094655,66,3864
shape_3064_3390,55.795103,49.094202,67,3904
shape_3064_3390,55.795314,49.093718,68,3944
shape_3064_3390,55.795353,49.093615,69,3952
shape_3064_3390,55.795509,49.093202,70,3984
shape_3064_3390,55.795661,49.092737,71,4019
shape_3064_3390,55.795778,49.092261,72,4053
shape_3064_3390,55.795854,49.091888,73,4079
shape_3064_3390,55.795941,49.091403,74,4112
shape_3064_3390,55.798508,49.076131,75,5158
shape_3064_3390,55.798602,49.075713,76,5187
shape_3064_3390,55.798727,49.075238,77,5221
shape_3064_3390,55.798727,49.075235,78,5221
shape_3064_3390,55.798849,49.074822,79,5251
shape_3064_3390,55.798997,49.074395,80,5283
shape_3064_3390,55.798999,49.074391,81,5283
shape_3064_3390,55.799175,49.073926,82,5319
shape_3064_3390,55.800397,49.071114,83,5552
shape_3064_3390,55.800475,49.071,84,5563
shape_3064_3390,55.800555,49.070909,85,5574
shape_3064_3390,55.800647,49.070853,86,5585
shape_3064_3390,55.800754,49.070819,87,5597
shape_3064_3390,55.800865,49.070803,88,5610
shape_3064_3390,55.800985,49.070808,89,5624
shape_3064_3390,55.801085,49.070842,90,5635
shape_3064_3390,55.801176,49.070924,91,5646
shape_3064_3390,55.802877,49.073472,92,5905
shape_3064_3390,55.802877,49.073472,93,5905
shape_3064_3390,55.803502,49.074404,94,6000
shape_3064_3390,55.803828,49.074725,95,6043
shape_3064_3390,55.804138,49.074905,96,6081
shape_3064_3390,55.804584,49.075004,97,6133
shape_3064_3390,55.804631,49.074942,98,6139
shape_3064_3390,55.805109,49.073636,99,6241
shape_3064_3390,55.806138,49.071417,100,6429
shape_3064_3390,55.806269,49.071138,101,6452
shape_3064_3390,55.806604,49.070657,102,6502
shape_3064_3390,55.806604,49.070657,103,6502
shape_3064_3390,55.806965,49.070141,104,6556
shape_3064_3390,55.807804,49.069138,105,6674
shape_3064_3390,55.808329,49.068798,106,6739
shape_3064_3390,55.808917,49.068462,107,6811
shape_3064_3390,55.81027,49.067768,108,6975
shape_3064_3390,55.810475,49.067629,109,7000
shape_3064_3390,55.810732,49.067396,110,7033
shape_3064_3390,55.812061,49.066097,111,7210
shape_3064_3390,55.812061,49.066097,112,7210
shape_3064_3390,55.812147,49.066012,113,7221
shape_3064_3390,55.812153,49.066006,114,7221
shape_3064_3390,55.812154,49.066006,115,7221
shape_3064_3390,55.812154,49.066005,116,7221
shape_3064_3390,55.812293,49.065835,117,7240
shape_3064_3390,55.812294,49.065834,118,7240
shape_3064_3390,55.812297,49.065829,119,7240
shape_3064_3390,55.812568,49.065355,120,7284
shape_3064_3390,55.812594,49.065309,121,7288
shape_3064_3390,55.812648,49.065211,122,7297
shape_3064_3390,55.812814,49.064924,123,7324
shape_3064_3390,55.812815,49.064924,124,7324
shape_3064_3390,55.812815,49.064923,125,7324
shape_3064_3390,55.812878,49.064818,126,7334
shape_3064_3390,55.812946,49.064753,127,7343
shape_3064_3390,55.813012,49.064733,128,7350
shape_3064_3390,55.814418,49.06509,129,7515
shape_3064_3390,55.81442,49.06509,130,7515
shape_3064_3390,55.814423,49.065091,131,7515
shape_3064_3390,55.814511,49.06509,132,7525
shape_3064_3390,55.814516,49.065089,133,7525
shape_3064_3390,55.814522,49.065087,134,7525
shape_3064_3390,55.814523,49.065086,135,7525
shape_3064_3390,55.814603,49.065034,136,7534
shape_3064_3390,55.814617,49.065013,137,7536
shape_3064_3390,55.814673,49.064851,138,7548
shape_3064_3390,55.814688,49.064667,139,7560
shape_3064_3390,55.814815,49.063082,140,7665
shape_3064_3390,55.815129,49.059186,141,7923
shape_3064_3390,55.815129,49.059186,142,7923
shape_3064_3390,55.815199,49.058309,143,7981
shape_3064_3390,55.815844,49.058448,144,8056
shape_3064_3390,55.816774,49.058647,145,8165
shape_3064_3390,55.816775,49.058647,146,8165
shape_3064_3390,55.816776,49.058647,147,8165
shape_3064_3390,55.816981,49.058664,148,8188
shape_3064_3390,55.816985,49.058663,149,8188
shape_3064_3390,55.817227,49.058629,150,8216
shape_3064_3390,55.817229,49.058629,151,8216
shape_3064_3390,55.817235,49.058626,152,8216
shape_3064_3390,55.817236,49.058625,153,8216
shape_3064_3390,55.81744,49.058497,154,8241
shape_3064_3390,55.817442,49.058496,155,8241
shape_3064_3390,55.817445,49.058493,156,8241
shape_3064_3390,55.817669,49.058268,157,8271
shape_3064_3390,55.817672,49.058264,158,8271
shape_3064_3390,55.817672,49.058264,159,8271
shape_3064_3390,55.817853,49.058008,160,8297
shape_3064_3390,55.8182,49.057882,161,8338
shape_3064_3390,55.818404,49.057757,162,8363
shape_3064_3390,55.818483,49.057603,163,8376
shape_3064_3390,55.81871,49.056749,164,8437
shape_3064_3390,55.81876,49.056562,165,8450
shape_3064_3390,55.818802,49.056437,166,8459
shape_3064_3390,55.818867,49.056277,167,8471
shape_3064_3390,55.818952,49.056102,168,8486
shape_3064_3390,55.818952,49.056102,169,8486
shape_3064_3390,55.819453,49.055066,170,8575
shape_3064_3390,55.821756,49.050307,171,8986
shape_3064_3390,55.821885,49.050041,172,9009
shape_3064_3390,55.823922,49.045831,173,9373
shape_3064_3390,55.823922,49.045831,174,9373
shape_3064_3390,55.824707,49.044207,175,9513
shape_3064_3390,55.825097,49.043215,176,9592
shape_3064_3390,55.825162,49.043082,177,9603
shape_3064_3390,55.825219,49.042999,178,9611
shape_3064_3390,55.825292,49.042926,179,9620
shape_3064_3390,55.825385,49.042834,180,9632
shape_3064_3390,55.82543,49.042804,181,9637
shape_3064_3390,55.825502,49.042779,182,9645
shape_3064_3390,55.826023,49.042828,183,9705
shape_3064_3390,55.826477,49.042871,184,9758
shape_3064_3390,55.826477,49.042871,185,9758
shape_3064_3390,55.827512,49.042969,186,9879
shape_3064_3390,55.827633,49.042992,187,9893
shape_3064_3390,55.82776,49.043029,188,9908
shape_3064_3390,55.827855,49.043097,189,9919
shape_3064_3390,55.827944,49.043194,190,9931
shape_3064_3390,55.828011,49.043286,191,9940
shape_3064_3390,55.830883,49.049443,192,10464
shape_3064_3390,55.831033,49.049857,193,10496
shape_3064_3390,55.83116,49.050304,194,10528
shape_3064_3390,55.831639,49.05234,195,10672
shape_3064_3390,55.831706,49.05262,196,10691
shape_3064_3390,55.831706,49.05262,197,10691
shape_3064_3390,55.832871,49.057473,198,11037
shape_3064_3390,55.832918,49.057726,199,11054
shape_3064_3390,55.832937,49.058023,200,11073
shape_3064_3390,55.833002,49.061444,201,11297
shape_3064_3390,55.833011,49.061925,202,11328
shape_3064_3390,55.833028,49.062844,203,11388
shape_3064_3390,55.833028,49.062844,204,11388
shape_3064_3390,55.833125,49.068037,205,11728
shape_3064_3390,55.833125,49.068037,206,11728
shape_3064_3390,55.833189,49.071415,207,11949
shape_3064_3390,55.833189,49.071415,208,11949
shape_3064_3390,55.833226,49.073372,209,12077
shape_3064_3390,55.833227,49.073444,210,12081
shape_3064_3390,55.833228,49.073507,211,12085
shape_3064_3390,55.833353,49.080154,212,12521
shape_3064_3390,55.83336,49.080538,213,12546
shape_3064_3390,55.833513,49.080556,214,12563
shape_3064_3390,55.833856,49.080596,215,12603
shape_3064_3390,55.834012,49.080614,216,12621
shape_3064_3390,55.834012,49.080614,217,12621
shape_3064_3390,55.837087,49.08097,218,12980
shape_3064_3390,55.83715,49.080977,219,12987
shape_3064_3390,55.837615,49.081029,220,13041
shape_3064_3390,55.837615,49.081029,221,13041
shape_3064_3390,55.838926,49.081183,222,13194
shape_3064_3390,55.838964,49.081187,223,13198
shape_3064_3390,55.840014,49.081309,224,13320
shape_3064_3390,55.840164,49.08135,225,13337
shape_3064_3390,55.840279,49.081392,226,13350
shape_3064_3390,55.840381,49.081455,227,13362
shape_3064_3390,55.840495,49.081539,228,13376
