shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2664_2937,56.903897,60.585932,42,3789
shape_2664_2937,56.90389,60.585912,43,3790
shape_2664_2937,56.903882,60.585893,44,3791
shape_2664_2937,56.903873,60.585875,45,3792
shape_2664_2937,56.903863,60.585858,46,3793
shape_2664_2937,56.903853,60.585842,47,3794
shape_2664_2937,56.903843,60.585827,48,3795
shape_2664_2937,56.902114,60.583619,49,4041
shape_2664_2937,56.902114,60.583619,50,4041
shape_2664_2937,56.897619,60.577878,51,4680
shape_2664_2937,56.897619,60.577878,52,4680
shape_2664_2937,56.894078,60.573356,53,5184
shape_2664_2937,56.894012,60.573249,54,5194
shape_2664_2937,56.893892,60.572987,55,5215
shape_2664_2937,56.893533,60.572173,56,5281
shape_2664_2937,56.89346,60.572057,57,5292
shape_2664_2937,56.893397,60.57198,58,5300
shape_2664_2937,56.893304,60.571891,59,5312
shape_2664_2937,56.893216,60.571821,60,5323
shape_2664_2937,56.893122,60.571767,61,5334
shape_2664_2937,56.892639,60.571552,62,5392
shape_2664_2937,56.892586,60.571515,63,5398
shape_2664_2937,56.890953,60.56977,64,5618
shape_2664_2937,56.890953,60.56977,65,5618
shape_2664_2937,56.88812,60.566743,66,6000
shape_2664_2937,56.88812,60.566743,67,6000
shape_2664_2937,56.885487,60.56393,68,6355
shape_2664_2937,56.883986,60.562318,69,6558
shape_2664_2937,56.883873,60.5622,70,6573
shape_2664_2937,56.883352,60.561655,71,6643
shape_2664_2937,56.88317,60.561465,72,6667
shape_2664_2937,56.88317,60.561465,73,6667
shape_2664_2937,56.880325,60.558494,74,7049
shape_2664_2937,56.880325,60.558494,75,7049
shape_2664_2937,56.875872,60.553845,76,7647
shape_2664_2937,56.875568,60.553546,77,7687
shape_2664_2937,56.875568,60.553546,78,7687
shape_2664_2937,56.872104,60.55015,79,8145
shape_2664_2937,56.871922,60.549987,80,8168
shape_2664_2937,56.871701,60.549813,81,8196
shape_2664_2937,56.871466,60.549669,82,8224
shape_2664_2937,56.871269,60.549578,83,8247
shape_2664_2937,56.871139,60.549531,84,8262
shape_2664_2937,56.871092,60.549502,85,8267
shape_2664_2937,56.871058,60.549467,86,8271
shape_2664_2937,56.870855,60.549199,87,8300
shape_2664_2937,56.870806,60.549151,88,8306
shape_2664_2937,56.870731,60.549111,89,8315
shape_2664_2937,56.870675,60.549095,90,8321
shape_2664_2937,56.870619,60.549088,91,8327
shape_2664_2937,56.870524,60.549096,92,8338
shape_2664_2937,56.870524,60.549096,93,8338
shape_2664_2937,56.865913,60.549512,94,8877
shape_2664_2937,56.865913,60.549512,95,8877
shape_2664_2937,56.863377,60.549743,96,9173
shape_2664_2937,56.863245,60.549715,97,9188
shape_2664_2937,56.862256,60.549463,98,9304
shape_2664_2937,56.862015,60.549352,99,9333
shape_2664_2937,56.861883,60.549277,100,9349
shape_2664_2937,56.861821,60.549238,101,9356
shape_2664_2937,56.861784,60.549208,102,9360
shape_2664_2937,56.861763,60.549181,103,9362
shape_2664_2937,56.861745,60.54915,104,9364
shape_2664_2937,56.861732,60.549104,105,9367
shape_2664_2937,56.861719,60.549064,106,9369
shape_2664_2937,56.861709,60.549023,107,9371
shape_2664_2937,56.861701,60.548977,108,9374
shape_2664_2937,56.861698,60.548931,109,9376
shape_2664_2937,56.861694,60.548697,110,9390
shape_2664_2937,56.861676,60.547611,111,9459
shape_2664_2937,56.861676,60.547611,112,9459
shape_2664_2937,56.86167,60.547269,113,9480
shape_2664_2937,56.861675,60.54705,114,9493
shape_2664_2937,56.861685,60.546806,115,9508
shape_2664_2937,56.861703,60.546529,116,9525
shape_2664_2937,56.861768,60.546152,117,9550
shape_2664_2937,56.861889,60.545593,118,9588
shape_2664_2937,56.862038,60.545009,119,9629
shape_2664_2937,56.862209,60.544399,120,9672
shape_2664_2937,56.862999,60.541895,121,9856
shape_2664_2937,56.863337,60.540847,122,9933
shape_2664_2937,56.863337,60.540847,123,9933
shape_2664_2937,56.863522,60.540278,124,9975
shape_2664_2937,56.8647,60.536902,125,10230
shape_2664_2937,56.8647,60.536902,126,10230
shape_2664_2937,56.865777,60.533817,127,10463
shape_2664_2937,56.866136,60.532751,128,10542
shape_2664_2937,56.866208,60.532567,129,10556
shape_2664_2937,56.866271,60.532401,130,10568
shape_2664_2937,56.866271,60.532401,131,10568
shape_2664_2937,56.866428,60.531989,132,10600
shape_2664_2937,56.868522,60.526905,133,11006
shape_2664_2937,56.868522,60.526905,134,11006
shape_2664_2937,56.870845,60.521261,135,11456
shape_2664_2937,56.870875,60.521204,136,11461
shape_2664_2937,56.870906,60.521171,137,11465
shape_2664_2937,56.871426,60.520653,138,11534
shape_2664_2937,56.871426,60.520653,139,11534
shape_2664_2937,56.871807,60.520274,140,11584
shape_2664_2937,56.873478,60.51861,141,11806
shape_2664_2937,56.873544,60.518525,142,11815
shape_2664_2937,56.87381,60.518076,143,11857
shape_2664_2937,56.87381,60.518076,144,11857
shape_2664_2937,56.874085,60.517613,145,11900
shape_2664_2937,56.875666,60.514953,146,12150
shape_2664_2937,56.875671,60.514946,147,12150
shape_2664_2937,56.877216,60.513383,148,12356
shape_2664_2937,56.877216,60.513383,149,12356
shape_2664_2937,56.877304,60.513294,150,12367
shape_2664_2937,56.877413,60.513173,151,12381
shape_2664_2937,56.87742,60.513164,152,12381
shape_2664_2937,56.877485,60.513047,153,12391
shape_2664_2937,56.877489,60.513038,154,12391
shape_2664_2937,56.877626,60.51268,155,12418
shape_2664_2937,56.877758,60.512335,156,12444
shape_2664_2937,56.878853,60.509659,157,12657
shape_2664_2937,56.878853,60.509659,158,12657
shape_2664_2937,56.881265,60.50377,159,13126
shape_2664_2937,56.881265,60.50377,160,13126
shape_2664_2937,56.883284,60.498834,161,13519
shape_2664_2937,56.883383,60.498684,162,13534
shape_2664_2937,56.883475,60.498608,163,13545
shape_2664_2937,56.883602,60.498532,164,13560
shape_2664_2937,56.8841,60.498354,165,13619
shape_2664_2937,56.884194,60.49822,166,13632
shape_2664_2937,56.884282,60.497964,167,13651
shape_2664_2937,56.8843,60.497772,168,13663
shape_2664_2937,56.884277,60.497612,169,13673
shape_2664_2937,56.884153,60.497424,170,13691
shape_2664_2937,56.884072,60.497349,171,13701
shape_2664_2937,56.883986,60.497337,172,13711
shape_2664_2937,56.8839,60.4974,173,13721
shape_2664_2937,56.883805,60.497489,174,13733
shape_2664_2937,56.883568,60.49803,175,13777
shape_2664_2937,56.883533,60.498117,176,13783
shape_2664_2936,56.883533,60.498117,1,0
shape_2664_2936,56.881543,60.50298,2,387
shape_2664_2936,56.881543,60.50298,3,387
shape_2664_2936,56.881232,60.50374,4,447
shape_2664_2936,56.879073,60.509012,5,867
shape_2664_2936,56.879073,60.509012,6,867
shape_2664_2936,56.877729,60.512297,7,1128
shape_2664_2936,56.877653,60.512496,8,1143
shape_2664_2936,56.877617,60.512589,9,1150
shape_2664_2936,56.877617,60.512589,10,1150
shape_2664_2936,56.877538,60.512796,11,1166
shape_2664_2936,56.87746,60.513001,12,1181
shape_2664_2936,56.877395,60.513117,13,1191
shape_2664_2936,56.877286,60.513238,14,1205
shape_2664_2936,56.875651,60.514891,15,1423
shape_2664_2936,56.875643,60.514902,16,1424
shape_2664_2936,56.874061,60.517565,17,1674
shape_2664_2936,56.874061,60.517565,18,1674
shape_2664_2936,56.873534,60.518451,19,1757
shape_2664_2936,56.873458,60.518566,20,1768
shape_2664_2936,56.873397,60.518642,21,1776
shape_2664_2936,56.871363,60.520667,22,2046
shape_2664_2936,56.871363,60.520667,23,2046
shape_2664_2936,56.870877,60.521151,24,2110
shape_2664_2936,56.870851,60.52118,25,2113
shape_2664_2936,56.870832,60.521222,26,2116
shape_2664_2936,56.868912,60.525885,27,2488
shape_2664_2936,56.868912,60.525885,28,2488
shape_2664_2936,56.86641,60.531961,29,2973
shape_2664_2936,56.866284,60.532279,30,2998
shape_2664_2936,56.866284,60.532279,31,2998
shape_2664_2936,56.866207,60.532472,32,3013
shape_2664_2936,56.866113,60.532725,33,3032
shape_2664_2936,56.864889,60.536249,34,3298
shape_2664_2936,56.864648,60.536944,35,3350
shape_2664_2936,56.864648,60.536944,36,3350
shape_2664_2936,56.864311,60.537913,37,3423
shape_2664_2936,56.86361,60.539931,38,3575
shape_2664_2936,56.86361,60.539931,39,3575
shape_2664_2936,56.863499,60.540252,40,3599
shape_2664_2936,56.862975,60.54187,41,3719
shape_2664_2936,56.862185,60.544376,42,3903
shape_2664_2936,56.862014,60.544988,43,3946
shape_2664_2936,56.861864,60.545573,44,3987
shape_2664_2936,56.861742,60.546135,45,4025
shape_2664_2936,56.861677,60.546515,46,4050
shape_2664_2936,56.861654,60.546789,47,4067
shape_2664_2936,56.861641,60.547048,48,4083
shape_2664_2936,56.861635,60.547351,49,4102
shape_2664_2936,56.861644,60.547838,50,4133
shape_2664_2936,56.861644,60.547838,51,4133
shape_2664_2936,56.861658,60.548693,52,4187
shape_2664_2936,56.861662,60.548938,53,4202
shape_2664_2936,56.861666,60.548985,54,4205
shape_2664_2936,56.861674,60.549042,55,4208
shape_2664_2936,56.861686,60.549093,56,4211
shape_2664_2936,56.861702,60.54914,57,4214
shape_2664_2936,56.861721,60.549183,58,4217
shape_2664_2936,56.86174,60.549231,59,4220
shape_2664_2936,56.861764,60.549263,60,4223
shape_2664_2936,56.861802,60.549295,61,4227
shape_2664_2936,56.861875,60.549341,62,4236
shape_2664_2936,56.862005,60.549415,63,4251
shape_2664_2936,56.862247,60.549526,64,4280
shape_2664_2936,56.86324,60.549779,65,4397
shape_2664_2936,56.863374,60.549808,66,4412
shape_2664_2936,56.86501,60.549659,67,4603
shape_2664_2936,56.86501,60.549659,68,4603
shape_2664_2936,56.870411,60.549171,69,5234
shape_2664_2936,56.870411,60.549171,70,5234
shape_2664_2936,56.870617,60.549153,71,5258
shape_2664_2936,56.87067,60.54916,72,5264
shape_2664_2936,56.870722,60.549174,73,5270
shape_2664_2936,56.870791,60.549211,74,5278
shape_2664_2936,56.870835,60.549253,75,5283
shape_2664_2936,56.871038,60.549521,76,5312
shape_2664_2936,56.871076,60.54956,77,5317
shape_2664_2936,56.87113,60.549595,78,5323
shape_2664_2936,56.87126,60.549641,79,5338
shape_2664_2936,56.871454,60.549731,80,5361
shape_2664_2936,56.871688,60.549874,81,5389
shape_2664_2936,56.871906,60.550045,82,5416
shape_2664_2936,56.872088,60.550208,83,5439
shape_2664_2936,56.875663,60.553713,84,5912
shape_2664_2936,56.875663,60.553713,85,5912
shape_2664_2936,56.875854,60.553902,86,5937
shape_2664_2936,56.87999,60.55822,87,6492
shape_2664_2936,56.87999,60.55822,88,6492
shape_2664_2936,56.883319,60.561697,89,6939
shape_2664_2936,56.883862,60.562265,90,7012
shape_2664_2936,56.883968,60.562374,91,7026
shape_2664_2936,56.884136,60.562554,92,7048
shape_2664_2936,56.884136,60.562554,93,7048
shape_2664_2936,56.885469,60.563986,94,7228
shape_2664_2936,56.887631,60.566296,95,7520
shape_2664_2936,56.887631,60.566296,96,7520
shape_2664_2936,56.890398,60.569253,97,7894
shape_2664_2936,56.890398,60.569253,98,7894
shape_2664_2936,56.892569,60.571573,99,8187
shape_2664_2936,56.892628,60.571614,100,8194
shape_2664_2936,56.893112,60.571829,101,8252
shape_2664_2936,56.893203,60.571881,102,8263
shape_2664_2936,56.893289,60.571951,103,8273
shape_2664_2936,56.893377,60.572034,104,8284
shape_2664_2936,56.89344,60.572111,105,8292
shape_2664_2936,56.893506,60.572216,106,8302
shape_2664_2936,56.893864,60.573028,107,8368
shape_2664_2936,56.893985,60.573292,108,8389
shape_2664_2936,56.894055,60.573406,109,8399
shape_2664_2936,56.897554,60.577875,110,8897
shape_2664_2936,56.897554,60.577875,111,8897
shape_2664_2936,56.901693,60.583161,112,9486
shape_2664_2936,56.901693,60.583161,113,9486
shape_2664_2936,56.903841,60.585906,114,9791
shape_2664_2936,56.903854,60.585926,115,9792
shape_2664_2936,56.903865,60.585948,116,9793
shape_2664_2936,56.903875,60.585972,117,9794
shape_2664_2936,56.903883,60.585998,118,9795
shape_2664_2936,56.90389,60.586026,119,9796
shape_2664_2936,56.903894,60.586054,120,9797
shape_2664_2936,56.903898,60.586084,121,9798
shape_2664_2936,56.903899,60.586114,122,9799
shape_2664_2936,56.903898,60.586144,123,9800
shape_2664_2936,56.903896,60.586174,124,9801
shape_2664_2936,56.903892,60.586203,125,9802
shape_2664_2936,56.903886,60.586231,126,9803
shape_2664_2936,56.903879,60.586256,127,9804
shape_2664_2936,56.903737,60.586625,128,9832
shape_2664_2936,56.903737,60.586625,129,9832
shape_2664_2936,56.900812,60.594236,130,10425
shape_2664_2936,56.900812,60.594236,131,10425
shape_2664_2936,56.899364,60.598003,132,10718
shape_2664_2936,56.899364,60.598003,133,10718
shape_2664_2936,56.896427,60.605645,134,11313
shape_2664_2936,56.896427,60.605645,135,11313
shape_2664_2936,56.893383,60.613563,136,11930
shape_2664_2936,56.893345,60.613608,137,11935
shape_2664_2936,56.893298,60.613609,138,11940
shape_2664_2936,56.892907,60.613361,139,11988
shape_2664_2936,56.892907,60.613361,140,11988
shape_2664_2936,56.8923,60.612977,141,12062
shape_2664_2936,56.887611,60.606941,142,12731
shape_2664_2936,56.887611,60.606941,143,12731
shape_2664_2936,56.887519,60.606822,144,12744
shape_2664_2936,56.887371,60.606635,145,12764
shape_2664_2936,56.887337,60.606589,146,12768
shape_2664_2936,56.887318,60.606557,147,12771
shape_2664_2936,56.887304,60.60652,148,12773
shape_2664_2936,56.886373,60.59498,149,13517
shape_2664_2936,56.886342,60.594619,150,13540
shape_2664_2936,56.886309,60.59422,151,13565
shape_2664_2936,56.88626,60.593869,152,13588
shape_2664_2936,56.886236,60.593742,153,13596
shape_2664_2936,56.886195,60.593632,154,13604
shape_2664_2936,56.886138,60.593546,155,13612
shape_2664_2936,56.886071,60.593491,156,13620
shape_2664_2936,56.885999,60.593471,157,13628
shape_2664_2936,56.885926,60.593488,158,13636
shape_2664_2936,56.885833,60.593528,159,13647
shape_2664_2936,56.885783,60.593567,160,13653
shape_2664_2936,56.885731,60.593641,161,13660
shape_2664_2936,56.885692,60.593739,162,13667
shape_2664_2936,56.885669,60.593852,163,13674
shape_2664_2936,56.885664,60.593972,164,13681
shape_2664_2936,56.885677,60.59409,165,13688
shape_2664_2936,56.885707,60.594198,166,13695
shape_2664_2936,56.885752,60.594289,167,13702
shape_2664_2936,56.88584,60.594408,168,13714
shape_2664_2936,56.88595,60.594537,169,13729
shape_2633_2882,56.899395,60.646373,1,0
shape_2633_2882,56.899701,60.646026,2,42
shape_2633_2882,56.899696,60.645946,3,47
shape_2633_2882,56.898781,60.643246,4,249
shape_2633_2882,56.898762,60.643191,5,253
shape_2633_2882,56.898732,60.643225,6,257
shape_2633_2882,56.897051,60.64513,7,487
shape_2633_2882,56.896122,60.642393,8,692
shape_2633_2882,56.896096,60.642318,9,697
shape_2633_2882,56.896179,60.642295,10,706
shape_2633_2882,56.896247,60.642247,11,714
shape_2633_2882,56.897161,60.641211,12,839
shape_2633_2882,56.897161,60.641211,13,839
shape_2633_2882,56.897803,60.640484,14,927
shape_2633_2882,56.897833,60.640449,15,931
shape_2633_2882,56.898745,60.639416,16,1056
shape_2633_2882,56.900287,60.637668,17,1267
shape_2633_2882,56.900317,60.637634,18,1271
shape_2633_2882,56.901016,60.636842,19,1366
shape_2633_2882,56.901016,60.636842,20,1366
shape_2633_2882,56.904981,60.632346,21,1910
shape_2633_2882,56.90532,60.631961,22,1956
shape_2633_2882,56.905397,60.631875,23,1966
shape_2633_2882,56.905344,60.631742,24,1976
shape_2633_2882,56.905065,60.631045,25,2031
shape_2633_2882,56.905065,60.631045,26,2031
shape_2633_2882,56.902569,60.624809,27,2523
shape_2633_2882,56.903135,60.624167,28,2600
shape_2633_2882,56.903135,60.624167,29,2600
shape_2633_2882,56.904036,60.623145,30,2723
shape_2633_2882,56.904442,60.622767,31,2776
shape_2633_2882,56.907827,60.620363,32,3199
shape_2633_2882,56.907864,60.62034,33,3203
shape_2633_2882,56.907797,60.620209,34,3214
shape_2633_2882,56.90758,60.619784,35,3251
shape_2633_2882,56.90758,60.619784,36,3251
shape_2633_2882,56.904822,60.614369,37,3723
shape_2633_2882,56.904799,60.614312,38,3727
shape_2633_2882,56.904785,60.614257,39,3730
shape_2633_2882,56.904779,60.614197,40,3733
shape_2633_2882,56.904769,60.613883,41,3753
shape_2633_2882,56.904758,60.613556,42,3773
shape_2633_2882,56.904722,60.61356,43,3777
shape_2633_2882,56.90075,60.614009,44,4241
shape_2633_2882,56.9006,60.613458,45,4280
shape_2633_2882,56.9006,60.613458,46,4280
shape_2633_2882,56.899992,60.611239,47,4438
shape_2633_2882,56.899841,60.610767,48,4472
shape_2633_2882,56.89985,60.610742,49,4473
shape_2633_2882,56.901316,60.606929,50,4770
shape_2633_2882,56.901667,60.606018,51,4841
shape_2633_2882,56.901667,60.606018,52,4841
shape_2633_2882,56.902792,60.60309,53,5069
shape_2633_2882,56.904242,60.59932,54,5362
shape_2633_2882,56.904293,60.599186,55,5372
shape_2633_2882,56.90456,60.598492,56,5426
shape_2633_2882,56.90456,60.598492,57,5426
shape_2633_2882,56.905611,60.595758,58,5639
shape_2633_2882,56.9065,60.596952,59,5767
shape_2633_2882,56.906759,60.597302,60,5804
shape_2633_2882,56.906812,60.597371,61,5811
shape_2633_2882,56.907359,60.598106,62,5890
shape_2633_2882,56.907411,60.598172,63,5897
shape_2633_2882,56.907431,60.59812,64,5901
shape_2633_2882,56.90763,60.597606,65,5941
shape_2633_2882,56.90763,60.597606,66,5941
shape_2633_2882,56.909238,60.593437,67,6266
shape_2633_2882,56.909238,60.593437,68,6266
shape_2633_2882,56.90937,60.593092,69,6292
shape_2633_2882,56.90957,60.59295,70,6317
shape_2633_2882,56.909741,60.592507,71,6351
shape_2633_2882,56.909741,60.592507,72,6351
shape_2633_2882,56.909803,60.592345,73,6363
shape_2633_2882,56.909984,60.592242,74,6385
shape_2633_2882,56.910081,60.591991,75,6404
shape_2633_2882,56.910187,60.591716,76,6425
shape_2633_2882,56.909995,60.591469,77,6452
shape_2633_2882,56.913231,60.58305,78,7108
shape_2633_2882,56.914294,60.580475,79,7313
shape_2633_2882,56.914953,60.578761,80,7446
shape_2633_2881,56.914953,60.578761,1,0
shape_2633_2881,56.915186,60.578153,2,47
shape_2633_2881,56.915207,60.5781,3,51
shape_2633_2881,56.915159,60.578026,4,58
shape_2633_2881,56.915138,60.57808,5,62
shape_2633_2881,56.914243,60.580408,6,243
shape_2633_2881,56.913181,60.582982,7,448
shape_2633_2881,56.909943,60.591403,8,1104
shape_2633_2881,56.909846,60.591656,9,1123
shape_2633_2881,56.909422,60.592758,10,1208
shape_2633_2881,56.909319,60.593026,11,1228
shape_2633_2881,56.909014,60.593817,12,1289
shape_2633_2881,56.909014,60.593817,13,1289
shape_2633_2881,56.90738,60.598054,14,1619
shape_2633_2881,56.906833,60.597318,15,1698
shape_2633_2881,56.906833,60.597318,16,1698
shape_2633_2881,56.90678,60.597249,17,1705
shape_2633_2881,56.906522,60.596899,18,1742
shape_2633_2881,56.905631,60.595705,19,1870
shape_2633_2881,56.905558,60.59561,20,1880
shape_2633_2881,56.905537,60.595664,21,1884
shape_2633_2881,56.90422,60.599091,22,2151
shape_2633_2881,56.904168,60.599226,23,2161
shape_2633_2881,56.904002,60.599657,24,2194
shape_2633_2881,56.904002,60.599657,25,2194
shape_2633_2881,56.902718,60.602996,26,2454
shape_2633_2881,56.902574,60.603371,27,2483
shape_2633_2881,56.902574,60.603371,28,2483
shape_2633_2881,56.901243,60.606833,29,2752
shape_2633_2881,56.900092,60.609828,30,2985
shape_2633_2881,56.899777,60.610647,31,3048
shape_2633_2881,56.899771,60.610779,32,3056
shape_2633_2881,56.899789,60.610832,33,3059
shape_2633_2881,56.899943,60.611311,34,3094
shape_2633_2881,56.899943,60.611311,35,3094
shape_2633_2881,56.900683,60.614018,36,3287
shape_2633_2881,56.90077,60.614294,37,3307
shape_2633_2881,56.900772,60.614337,38,3309
shape_2633_2881,56.900857,60.614325,39,3318
shape_2633_2881,56.901523,60.61425,40,3395
shape_2633_2881,56.901523,60.61425,41,3395
shape_2633_2881,56.904733,60.613887,42,3770
shape_2633_2881,56.904744,60.614203,43,3790
shape_2633_2881,56.90475,60.614273,44,3794
shape_2633_2881,56.904752,60.614281,45,3794
