shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2400_4583,54.940863,73.383555,2,74
shape_2400_4583,54.942207,73.384182,3,236
shape_2400_4583,54.946562,73.386215,4,762
shape_2400_4583,54.946562,73.386215,5,762
shape_2400_4583,54.947159,73.386493,6,834
shape_2400_4583,54.947194,73.38651,7,838
shape_2400_4583,54.94972,73.387686,8,1143
shape_2400_4583,54.949875,73.387749,9,1161
shape_2400_4583,54.950054,73.387823,10,1182
shape_2400_4583,54.95137,73.388075,11,1336
shape_2400_4583,54.951632,73.388106,12,1366
shape_2400_4583,54.951951,73.38813,13,1403
shape_2400_4583,54.952351,73.388119,14,1449
shape_2400_4583,54.952612,73.388082,15,1479
shape_2400_4583,54.952999,73.387998,16,1524
shape_2400_4583,54.952999,73.387998,17,1524
shape_2400_4583,54.955682,73.38742,18,1839
shape_2400_4583,54.955682,73.38742,19,1839
shape_2400_4583,54.957069,73.387112,20,2002
shape_2400_4583,54.962988,73.38588,21,2697
shape_2400_4583,54.962988,73.38588,22,2697
shape_2400_4583,54.9639,73.385691,23,2804
shape_2400_4583,54.964134,73.385623,24,2831
shape_2400_4583,54.964379,73.385547,25,2860
shape_2400_4583,54.968005,73.384005,26,3295
shape_2400_4583,54.969046,73.383578,27,3419
shape_2400_4583,54.969046,73.383578,28,3419
shape_2400_4583,54.970483,73.382988,29,3591
shape_2400_4583,54.970517,73.382974,30,3595
shape_2400_4583,54.970545,73.382967,31,3598
shape_2400_4583,54.972717,73.38243,32,3854
shape_2400_4583,54.972943,73.382374,33,3880
shape_2400_4583,54.973299,73.382286,34,3921
shape_2400_4583,54.973944,73.382127,35,3997
shape_2400_4583,54.973944,73.382127,36,3997
shape_2400_4583,54.974487,73.381992,37,4061
shape_2400_4583,54.978207,73.381181,38,4498
shape_2400_4583,54.978207,73.381181,39,4498
shape_2400_4583,54.981471,73.380468,40,4882
shape_2400_4583,54.981471,73.380468,41,4882
shape_2400_4583,54.981678,73.380423,42,4906
shape_2400_4583,54.981755,73.380414,43,4915
shape_2400_4583,54.982663,73.380475,44,5021
shape_2400_4583,54.98274,73.38045,45,5030
shape_2400_4583,54.982831,73.380419,46,5040
shape_2400_4583,54.982919,73.380355,47,5051
shape_2400_4583,54.983096,73.380217,48,5073
shape_2400_4583,54.98493,73.378272,49,5323
shape_2400_4583,54.985143,73.378065,50,5351
shape_2400_4583,54.985287,73.377945,51,5369
shape_2400_4583,54.98595,73.377458,52,5453
shape_2400_4583,54.9863,73.377197,53,5497
shape_2400_4583,54.9863,73.377197,54,5497
shape_2400_4583,54.987134,73.376585,55,5602
shape_2400_4583,54.988948,73.375077,56,5836
shape_2400_4583,54.988948,73.375077,57,5836
shape_2400_4583,54.990886,73.373465,58,6086
shape_2400_4583,54.990966,73.373367,59,6097
shape_2400_4583,54.991001,73.373302,60,6102
shape_2400_4583,54.991048,73.373179,61,6111
shape_2400_4583,54.991057,73.37314,62,6113
shape_2400_4583,54.991082,73.372938,63,6126
shape_2400_4583,54.991108,73.372028,64,6187
shape_2400_4583,54.993729,73.372385,65,6493
shape_2400_4583,54.994407,73.372477,66,6572
shape_2400_4583,54.995277,73.372596,67,6673
shape_2400_4583,54.995277,73.372596,68,6673
shape_2400_4583,54.995889,73.372679,69,6744
shape_2400_4583,54.997643,73.372918,70,6949
shape_2400_4583,54.999336,73.373106,71,7147
shape_2400_4583,54.999336,73.373106,72,7147
shape_2400_4583,55.000221,73.373204,73,7250
shape_2400_4583,55.000257,73.373208,74,7254
shape_2400_4583,55.003132,73.373577,75,7590
shape_2400_4583,55.003132,73.373577,76,7590
shape_2400_4583,55.008845,73.374313,77,8258
shape_2400_4583,55.008934,73.374325,78,8268
shape_2400_4583,55.009499,73.3744,79,8334
shape_2400_4583,55.009499,73.3744,80,8334
shape_2400_4583,55.014691,73.375067,81,8941
shape_2400_4583,55.014691,73.375067,82,8941
shape_2400_4583,55.018878,73.375607,83,9431
shape_2400_4583,55.018878,73.375607,84,9431
shape_2400_4583,55.021878,73.375994,85,9782
shape_2400_4583,55.02194,73.376002,86,9789
shape_2400_4583,55.023444,73.376198,87,9965
shape_2400_4583,55.023533,73.376207,88,9975
shape_2400_4583,55.023536,73.376051,89,9985
shape_2400_4583,55.023555,73.3748,90,10068
shape_2400_4583,55.023555,73.3748,91,10068
shape_2400_4583,55.023647,73.368848,92,10466
shape_2400_4583,55.023663,73.367184,93,10577
shape_2400_4583,55.023663,73.367184,94,10577
shape_2400_4583,55.023671,73.366324,95,10634
shape_2400_4583,55.02368,73.366246,96,10639
shape_2400_4583,55.023697,73.366188,97,10643
shape_2400_4583,55.024112,73.365126,98,10729
shape_2400_4583,55.024173,73.364971,99,10741
shape_2400_4583,55.024467,73.364219,100,10801
shape_2400_4583,55.024503,73.360584,101,11044
shape_2400_4583,55.024503,73.360584,102,11044
shape_2400_4583,55.024527,73.358088,103,11211
shape_2400_4583,55.024524,73.357879,104,11224
shape_2400_4583,55.024517,73.357686,105,11236
shape_2400_4583,55.024505,73.357468,106,11250
shape_2400_4583,55.024405,73.356182,107,11336
shape_2400_4583,55.0244,73.356128,108,11339
shape_2400_4583,55.024394,73.356074,109,11342
shape_2400_4583,55.024157,73.35372,110,11501
shape_2400_4583,55.024159,73.3536,111,11509
shape_2400_4583,55.024163,73.353478,112,11517
shape_2400_4583,55.024171,73.353412,113,11521
shape_2400_4583,55.024181,73.353362,114,11524
shape_2400_4583,55.024235,73.353202,115,11536
shape_2400_4583,55.024544,73.352609,116,11589
shape_2400_4583,55.024544,73.352609,117,11589
shape_2400_4583,55.025401,73.350961,118,11737
shape_2400_4583,55.026314,73.349044,119,11903
shape_2400_4583,55.026365,73.348939,120,11912
shape_2400_4583,55.026344,73.34881,121,11920
shape_2400_4583,55.026164,73.347658,122,11999
shape_2400_4583,55.026139,73.347442,123,12013
shape_2400_4583,55.026125,73.347236,124,12026
shape_2400_4583,55.026126,73.347018,125,12040
shape_2400_4583,55.026135,73.346834,126,12052
shape_2400_4583,55.026153,73.34667,127,12063
shape_2400_4583,55.026173,73.346573,128,12069
shape_2400_4583,55.026191,73.34649,129,12074
shape_2400_4583,55.026249,73.346268,130,12090
shape_2400_4583,55.026832,73.343931,131,12260
shape_2400_4583,55.027139,73.342712,132,12349
shape_2400_4583,55.027187,73.342554,133,12360
shape_2400_4583,55.027187,73.342554,134,12360
shape_2400_4583,55.027248,73.342359,135,12374
shape_2400_4583,55.028204,73.339619,136,12588
shape_2400_4583,55.029112,73.336936,137,12796
shape_2400_4583,55.031796,73.329011,138,13411
shape_2400_4583,55.031952,73.328543,139,13447
shape_2400_4583,55.031952,73.328543,140,13447
shape_2400_4583,55.031969,73.328492,141,13450
shape_2400_4583,55.03214,73.327928,142,13492
shape_2400_4583,55.033626,73.322788,143,13877
shape_2400_4583,55.033626,73.322788,144,13877
shape_2400_4583,55.034191,73.320823,145,14024
shape_2400_4583,55.036545,73.312185,146,14663
shape_2400_4583,55.036709,73.311881,147,14690
shape_2400_4583,55.036855,73.311671,148,14712
shape_2400_4583,55.036997,73.311519,149,14731
shape_2400_4583,55.037174,73.311395,150,14753
shape_2400_4583,55.037346,73.311339,151,14773
shape_2400_4583,55.037625,73.311352,152,14805
shape_2400_4583,55.038658,73.311807,153,14929
shape_2400_4583,55.038658,73.311807,154,14929
shape_2400_4583,55.040981,73.312834,155,15208
shape_2400_4583,55.040981,73.312834,156,15208
shape_2400_4583,55.043531,73.313931,157,15514
shape_2400_4583,55.043531,73.313931,158,15514
shape_2400_4583,55.045275,73.31468,159,15723
shape_2400_4583,55.045423,73.314743,160,15740
shape_2400_4583,55.047477,73.315631,161,15987
shape_2400_4583,55.047477,73.315631,162,15987
shape_2400_4583,55.050594,73.316966,163,16361
shape_2400_4583,55.050352,73.3186,164,16473
shape_2400_4583,55.050352,73.3186,165,16473
shape_2400_4583,55.049698,73.323008,166,16777
shape_2400_4583,55.049273,73.326047,167,16986
shape_2400_4583,55.04919,73.326645,168,17027
shape_2400_4583,55.049166,73.326815,169,17038
shape_2400_4583,55.048766,73.326636,170,17086
shape_2364_4578,54.915475,73.489217,1,0
shape_2364_4578,54.916666,73.488765,2,142
shape_2364_4578,54.916682,73.488759,3,143
shape_2364_4578,54.916702,73.488753,4,145
shape_2364_4578,54.922675,73.487068,5,851
shape_2364_4578,54.92327,73.486912,6,921
shape_2364_4578,54.92327,73.486912,7,921
shape_2364_4578,54.925319,73.486377,8,1162
shape_2364_4578,54.925355,73.486368,9,1166
shape_2364_4578,54.925349,73.486306,10,1170
shape_2364_4578,54.925322,73.486023,11,1189
shape_2364_4578,54.925322,73.486023,12,1189
shape_2364_4578,54.924964,73.482211,13,1448
shape_2364_4578,54.924872,73.48121,14,1516
shape_2364_4578,54.924872,73.48121,15,1516
shape_2364_4578,54.924126,73.473073,16,2068
shape_2364_4578,54.923962,73.471682,17,2163
shape_2364_4578,54.923956,73.471619,18,2167
shape_2364_4578,54.923956,73.471619,19,2167
shape_2364_4578,54.923405,73.465622,20,2574
shape_2364_4578,54.923394,73.465387,21,2589
shape_2364_4578,54.923394,73.465122,22,2606
shape_2364_4578,54.923378,73.464838,23,2625
shape_2364_4578,54.923308,73.464216,24,2667
shape_2364_4578,54.923308,73.464216,25,2667
shape_2364_4578,54.923171,73.463007,26,2749
shape_2364_4578,54.923145,73.462799,27,2763
shape_2364_4578,54.922602,73.456887,28,3164
shape_2364_4578,54.922602,73.456887,29,3164
shape_2364_4578,54.922073,73.451137,30,3554
shape_2364_4578,54.922082,73.450776,31,3578
shape_2364_4578,54.922092,73.450647,32,3586
shape_2364_4578,54.922113,73.450512,33,3595
shape_2364_4578,54.922142,73.450394,34,3603
shape_2364_4578,54.922173,73.450294,35,3610
shape_2364_4578,54.922241,73.450101,36,3625
shape_2364_4578,54.922291,73.450043,37,3632
shape_2364_4578,54.922443,73.449837,38,3654
shape_2364_4578,54.922443,73.449837,39,3654
shape_2364_4578,54.923781,73.448032,40,3851
shape_2364_4578,54.924353,73.447313,41,3933
shape_2364_4578,54.92641,73.444733,42,4229
shape_2364_4578,54.927882,73.442669,43,4449
shape_2364_4578,54.928356,73.442033,44,4518
shape_2364_4578,54.928784,73.441492,45,4579
shape_2364_4578,54.930222,73.439908,46,4777
shape_2364_4578,54.930507,73.439588,47,4816
shape_2364_4578,54.931025,73.43896,48,4889
shape_2364_4578,54.931291,73.438617,49,4927
shape_2364_4578,54.931528,73.438245,50,4964
shape_2364_4578,54.931945,73.437538,51,5031
shape_2364_4578,54.932182,73.43712,52,5070
shape_2364_4578,54.932191,73.437104,53,5071
shape_2364_4578,54.932305,73.436921,54,5089
shape_2364_4578,54.932386,73.436791,55,5101
shape_2364_4578,54.93275,73.436279,56,5155
shape_2364_4578,54.933147,73.435814,57,5210
shape_2364_4578,54.933402,73.435487,58,5246
shape_2364_4578,54.933402,73.435487,59,5246
shape_2364_4578,54.933853,73.434908,60,5311
shape_2364_4578,54.933883,73.434868,61,5315
shape_2364_4578,54.934481,73.434059,62,5403
shape_2364_4578,54.93451,73.434022,63,5407
shape_2364_4578,54.935095,73.433279,64,5491
shape_2364_4578,54.935344,73.432965,65,5526
shape_2364_4578,54.935772,73.432477,66,5585
shape_2364_4578,54.935772,73.432477,67,5585
shape_2364_4578,54.937212,73.430836,68,5785
shape_2364_4578,54.938437,73.429424,69,5956
shape_2364_4578,54.938437,73.429424,70,5956
shape_2364_4578,54.939091,73.428671,71,6047
shape_2364_4578,54.939603,73.428073,72,6118
shape_2364_4578,54.940389,73.427157,73,6228
shape_2364_4578,54.940916,73.426555,74,6301
shape_2364_4578,54.940946,73.426521,75,6305
shape_2364_4578,54.941166,73.42627,76,6335
shape_2364_4578,54.942469,73.424795,77,6516
shape_2364_4578,54.942608,73.424636,78,6535
shape_2364_4578,54.942733,73.42453,79,6551
shape_2364_4578,54.942897,73.42443,80,6571
shape_2364_4578,54.943049,73.42433,81,6589
shape_2364_4578,54.943178,73.424214,82,6605
shape_2364_4578,54.943266,73.424129,83,6616
shape_2364_4578,54.943266,73.424129,84,6616
shape_2364_4578,54.943315,73.424082,85,6622
shape_2364_4578,54.943527,73.423858,86,6650
shape_2364_4578,54.946172,73.420779,87,7021
shape_2364_4578,54.94662,73.420194,88,7086
shape_2364_4578,54.946968,73.419833,89,7133
shape_2364_4578,54.947206,73.419622,90,7164
shape_2364_4578,54.94744,73.419422,91,7194
shape_2364_4578,54.947746,73.419132,92,7234
shape_2364_4578,54.947746,73.419132,93,7234
shape_2364_4578,54.950256,73.416322,94,7582
shape_2364_4578,54.950409,73.416154,95,7603
shape_2364_4578,54.950647,73.415925,96,7634
shape_2364_4578,54.950722,73.415894,97,7642
shape_2364_4578,54.950803,73.415885,98,7651
shape_2364_4578,54.950888,73.415905,99,7661
shape_2364_4578,54.951007,73.415952,100,7675
shape_2364_4578,54.951127,73.415994,101,7689
shape_2364_4578,54.951242,73.41601,102,7702
shape_2364_4578,54.951292,73.416009,103,7707
shape_2364_4578,54.951292,73.416009,104,7707
shape_2364_4578,54.95198,73.415992,105,7787
shape_2364_4578,54.952155,73.415965,106,7807
shape_2364_4578,54.952313,73.415908,107,7825
shape_2364_4578,54.952467,73.415815,108,7844
shape_2364_4578,54.952595,73.415709,109,7860
shape_2364_4578,54.952706,73.415623,110,7874
shape_2364_4578,54.952824,73.415565,111,7888
shape_2364_4578,54.955764,73.415217,112,8232
shape_2364_4578,54.955764,73.415217,113,8232
shape_2364_4578,54.957536,73.415007,114,8439
shape_2364_4578,54.957572,73.415003,115,8443
shape_2364_4578,54.958141,73.414936,116,8509
shape_2364_4578,54.960692,73.414636,117,8807
shape_2364_4578,54.960692,73.414636,118,8807
shape_2364_4578,54.964361,73.414204,119,9236
shape_2364_4578,54.96448,73.414212,120,9249
shape_2364_4578,54.964608,73.41422,121,9263
shape_2364_4578,54.964761,73.414229,122,9280
shape_2364_4578,54.966265,73.413976,123,9456
shape_2364_4578,54.966327,73.413966,124,9463
shape_2364_4578,54.967147,73.413828,125,9559
shape_2364_4578,54.967147,73.413828,126,9559
shape_2364_4578,54.967773,73.413723,127,9632
shape_2364_4578,54.967963,73.413691,128,9654
shape_2364_4578,54.970978,73.413144,129,10007
shape_2364_4578,54.972754,73.412822,130,10215
shape_2364_4578,54.972754,73.412822,131,10215
shape_2364_4578,54.974053,73.412587,132,10367
shape_2364_4578,54.974641,73.41248,133,10436
shape_2364_4578,54.974674,73.412466,134,10439
shape_2364_4578,54.974702,73.412444,135,10442
shape_2364_4578,54.974721,73.412406,136,10445
shape_2364_4578,54.974728,73.412358,137,10448
shape_2364_4578,54.974726,73.412312,138,10451
shape_2364_4578,54.974659,73.4114,139,10512
shape_2364_4578,54.974548,73.409617,140,10632
shape_2364_4578,54.974548,73.409617,141,10632
shape_2364_4578,54.974086,73.402169,142,11134
shape_2364_4578,54.974086,73.402169,143,11134
shape_2364_4578,54.973989,73.400353,144,11256
shape_2364_4578,54.973926,73.398799,145,11360
shape_2364_4578,54.973919,73.39869,146,11367
shape_2364_4578,54.973714,73.395413,147,11587
shape_2364_4578,54.973714,73.395413,148,11587
shape_2364_4578,54.97366,73.394545,149,11645
shape_2364_4578,54.973411,73.390775,150,11899
shape_2364_4578,54.973326,73.389084,151,12012
shape_2364_4578,54.973229,73.387133,152,12143
shape_2364_4578,54.972943,73.382374,153,12463
shape_2364_4578,54.972928,73.382141,154,12478
shape_2364_4578,54.972865,73.381319,155,12533
shape_2364_4578,54.972865,73.381319,156,12533
shape_2364_4578,54.972683,73.378797,157,12703
shape_2364_4578,54.9726,73.377638,158,12781
shape_2364_4578,54.972574,73.377403,159,12797
shape_2364_4578,54.972488,73.376801,160,12838
shape_2364_4578,54.972449,73.376573,161,12853
shape_2364_4578,54.969579,73.362069,162,13881
shape_2364_4578,54.969479,73.361553,163,13917
shape_2364_4578,54.969328,73.360774,164,13972
shape_2364_4578,54.967699,73.352399,165,14564
shape_2364_4578,54.967699,73.352399,166,14564
shape_2364_4578,54.966832,73.347945,167,14879
shape_2364_4578,54.966791,73.347685,168,14897
shape_2364_4578,54.966782,73.347423,169,14914
shape_2364_4578,54.966793,73.347169,170,14931
shape_2364_4578,54.966826,73.346919,171,14948
shape_2364_4578,54.966872,73.346692,172,14964
shape_2364_4578,54.966929,73.346483,173,14979
shape_2364_4578,54.967,73.346294,174,14994
shape_2364_4578,54.967108,73.346085,175,15012
shape_2364_4578,54.96767,73.345738,176,15081
shape_2364_4578,54.969592,73.344414,177,15322
shape_2364_4578,54.975244,73.34052,178,16031
shape_2364_4578,54.975244,73.34052,179,16031
shape_2364_4578,54.977383,73.339045,180,16299
shape_2364_4578,54.977521,73.338927,181,16316
shape_2364_4578,54.977596,73.33886,182,16325
shape_2364_4578,54.977663,73.338796,183,16333
shape_2364_4578,54.97776,73.338679,184,16346
shape_2364_4578,54.977829,73.338557,185,16357
shape_2364_4578,54.977858,73.338507,186,16361
shape_2364_4578,54.977926,73.338323,187,16375
shape_2364_4578,54.977991,73.338073,188,16393
shape_2364_4578,54.978035,73.337824,189,16410
shape_2364_4578,54.978066,73.337562,190,16427
shape_2364_4578,54.978265,73.334908,191,16606
shape_2364_4578,54.978452,73.3324,192,16775
shape_2364_4578,54.978452,73.3324,193,16775
shape_2364_4578,54.97867,73.329498,194,16971
shape_2364_4578,54.978717,73.329072,195,17000
shape_2364_4578,54.978788,73.328644,196,17029
shape_2364_4578,54.978905,73.328183,197,17062
shape_2364_4578,54.978952,73.328044,198,17072
shape_2364_4578,54.978972,73.327987,199,17076
shape_2364_4578,54.979049,73.327758,200,17093
shape_2364_4578,54.97923,73.327294,201,17130
shape_2364_4578,54.979987,73.325525,202,17277
shape_2364_4578,54.980683,73.323901,203,17412
shape_2364_4578,54.980804,73.323554,204,17439
shape_2364_4578,54.981121,73.322815,205,17500
shape_2364_4578,54.981121,73.322815,206,17500
shape_2364_4578,54.983709,73.316774,207,18005
shape_2364_4578,54.983709,73.316774,208,18005
shape_2364_4578,54.985164,73.313377,209,18288
shape_2364_4578,54.985185,73.313327,210,18292
shape_2364_4578,54.985133,73.313187,211,18303
shape_2364_4578,54.985082,73.31306,212,18313
shape_2364_4578,54.984733,73.312609,213,18363
shape_2364_4578,54.984733,73.312609,214,18363
shape_2364_4578,54.984114,73.311807,215,18453
shape_2364_4578,54.984014,73.311676,216,18467
shape_2364_4578,54.982516,73.309676,217,18687
shape_2364_4578,54.982462,73.309586,218,18695
shape_2364_4578,54.982411,73.309475,219,18704
shape_2364_4578,54.982356,73.309318,220,18716
shape_2364_4578,54.982356,73.309318,221,18716
shape_2364_4578,54.981582,73.307098,222,18890
shape_2364_4578,54.981501,73.306907,223,18905
shape_2364_4578,54.981407,73.306716,224,18921
shape_2364_4578,54.981295,73.306513,225,18939
shape_2364_4578,54.9811,73.306189,226,18970
shape_2364_4578,54.981088,73.306168,227,18971
shape_2364_4578,54.981074,73.306148,228,18973
shape_2364_4578,54.980646,73.305516,229,19038
shape_2364_4578,54.980646,73.305516,230,19038
shape_2364_4578,54.979854,73.304348,231,19159
shape_2364_4578,54.977757,73.301249,232,19480
shape_2364_4578,54.977757,73.301249,233,19480
shape_2364_4578,54.976689,73.299671,234,19643
shape_2364_4578,54.978418,73.296169,235,19952
shape_2364_4578,54.978764,73.295469,236,20013
shape_2364_4578,54.978764,73.295469,237,20013
shape_2364_4578,54.980244,73.292472,238,20277
shape_2364_4578,54.980267,73.292425,239,20281
shape_2364_4578,54.981491,73.289945,240,20500
shape_2364_4578,54.981491,73.289945,241,20500
shape_2364_4578,54.984228,73.284401,242,20989
shape_2364_4578,54.984228,73.284401,243,20989
shape_2364_4578,54.986602,73.279592,244,21413
shape_2364_4578,54.987247,73.278285,245,21528
shape_2364_4578,54.987295,73.278226,246,21534
shape_2364_4578,54.987352,73.278184,247,21541
shape_2364_4578,54.987416,73.278165,248,21548
shape_2364_4578,54.987452,73.278176,249,21552
shape_2364_4578,54.987533,73.278206,250,21561
shape_2364_4578,54.987719,73.27848,251,21589
shape_2364_4578,54.987769,73.278508,252,21595
shape_2364_4578,54.987818,73.278513,253,21600
shape_2364_4578,54.98787,73.278504,254,21606
shape_2364_4578,54.98792,73.278468,255,21612
shape_2364_4578,54.987958,73.278413,256,21617
shape_2364_4578,54.988021,73.278286,257,21628
